"lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","Runs (R)","At-Bats (AB)","Hits (H)","Doubles (2B)","Triples (3B)","Home Runs (HR)","Walks (BB)","SO","Stolen Bases (SB)","Caught Stealing (CS)","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","Attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","Year"
"NL","PHI","PHI","",4,155,76,83,69,"","","N","N",708,5243,1362,187,82,16,406,NA,180,NA,NA,NA,602,436,2.81,119,12,5,4194,1303,21,411,516,275,99,0.95,"Philadelphia Phillies","Baker Bowl",317932,96,97,"PHI","PHI","PHI",1905
"NL","PIT","PIT","",2,155,78,96,57,"","","N","N",692,5213,1385,190,91,22,382,NA,202,NA,NA,NA,570,439,2.86,113,12,6,4146,1270,12,389,512,255,112,0.96,"Pittsburgh Pirates","Exposition Park",369124,103,100,"PIT","PIT","PIT",1905
"NL","SLN","STL","",6,154,77,58,96,"","","N","N",535,5066,1254,140,85,20,391,NA,162,NA,NA,NA,734,537,3.59,135,10,2,4041,1431,28,367,411,274,83,0.95,"St. Louis Cardinals","Robison Field",292800,97,99,"STL","SLN","SLN",1905
"AL","CHA","CHW","",1,154,79,93,58,"","","Y","Y",570,4925,1133,152,52,7,453,NA,214,NA,NA,NA,460,325,2.13,117,32,3,4125,1212,11,255,543,243,80,0.96,"Chicago White Sox","South Side Park II",585202,98,95,"CHW","CHA","CHA",1906
"NL","CHN","CHC","",1,155,79,116,36,"","","Y","N",705,5018,1316,181,71,20,448,NA,283,NA,NA,NA,381,270,1.75,125,30,10,4164,1018,12,446,702,190,100,0.97,"Chicago Cubs","West Side Park II",654300,106,100,"CHC","CHN","CHN",1906
"NL","CIN","CIN","",6,155,78,64,87,"","","N","N",533,5025,1198,140,71,16,395,NA,170,NA,NA,NA,582,409,2.69,126,12,5,4107,1248,14,470,567,260,97,0.95,"Cincinnati Reds","Palace of the Fans",330056,104,104,"CIN","CIN","CIN",1906
"AL","DET","DET","",6,151,78,71,78,"","","N","N",518,4930,1195,154,64,10,333,NA,206,NA,NA,NA,599,454,3.06,128,7,4,4002,1398,14,389,469,259,86,0.95,"Detroit Tigers","Bennett Park",174043,103,103,"DET","DET","DET",1906
"NL","PHI","PHI","",4,154,77,71,82,"","","N","N",528,4911,1183,197,47,12,432,NA,180,NA,NA,NA,564,388,2.58,108,21,5,4062,1201,18,436,500,271,83,0.95,"Philadelphia Phillies","Baker Bowl",294680,100,99,"PHI","PHI","PHI",1906
"NL","PIT","PIT","",3,154,77,93,60,"","","N","N",623,5030,1313,164,67,12,424,NA,162,NA,NA,NA,470,333,2.21,116,27,2,4074,1234,13,309,532,220,109,0.96,"Pittsburgh Pirates","Exposition Park",394877,104,102,"PIT","PIT","PIT",1906
"NL","SLN","STL","",7,154,77,52,98,"","","N","N",470,5075,1195,137,69,10,361,NA,110,NA,NA,NA,607,457,3.04,118,4,2,4062,1246,17,479,559,272,92,0.95,"St. Louis Cardinals","Robison Field",283770,96,100,"STL","SLN","SLN",1906
"AL","CHA","CHW","",3,157,79,87,64,"","","N","N",588,5070,1205,149,33,5,421,NA,175,NA,NA,NA,474,347,2.22,112,17,9,4218,1279,13,305,604,232,101,0.96,"Chicago White Sox","South Side Park II",666307,97,95,"CHW","CHA","CHA",1907
"NL","CHN","CHC","",1,155,76,107,45,"","","Y","Y",574,4892,1224,162,48,13,435,NA,235,NA,NA,NA,390,264,1.73,114,32,8,4119,1054,11,402,586,211,110,0.96,"Chicago Cubs","West Side Park II",422550,106,101,"CHC","CHN","CHN",1907
"NL","CIN","CIN","",6,156,81,66,87,"","","N","N",526,4966,1226,126,90,15,372,NA,158,NA,NA,NA,519,362,2.41,118,10,2,4053,1223,16,444,481,227,118,0.96,"Cincinnati Reds","Palace of the Fans",317500,104,105,"CIN","CIN","CIN",1907
"AL","DET","DET","",1,153,79,92,58,"","","Y","N",694,5204,1383,179,75,11,315,NA,192,NA,NA,NA,532,355,2.33,120,15,7,4110,1281,8,380,512,264,79,0.95,"Detroit Tigers","Bennett Park",297079,103,102,"DET","DET","DET",1907
"NL","PHI","PHI","",3,149,75,83,64,"","","N","N",512,4725,1113,162,65,12,424,NA,154,NA,NA,NA,476,351,2.43,110,21,4,3897,1095,13,422,499,256,104,0.95,"Philadelphia Phillies","Baker Bowl",341216,99,98,"PHI","PHI","PHI",1907
"NL","PIT","PIT","",2,157,77,91,63,"","","N","N",634,4957,1261,133,78,19,469,NA,264,NA,NA,NA,510,348,2.3,111,24,5,4089,1207,12,368,497,253,75,0.95,"Pittsburgh Pirates","Exposition Park",319506,102,99,"PIT","PIT","PIT",1907
"NL","SLN","STL","",8,155,79,52,101,"","","N","N",419,5008,1163,121,51,19,312,NA,125,NA,NA,NA,608,410,2.7,127,19,2,4095,1212,20,500,594,350,105,0.94,"St. Louis Cardinals","Robison Field",185377,97,101,"STL","SLN","SLN",1907
"AL","BOS","BOS","",5,155,77,75,79,"","","N","N",564,5048,1239,117,88,14,289,NA,167,NA,NA,NA,513,350,2.28,102,12,7,4140,1200,18,364,624,296,71,0.95,"Boston Red Sox","Huntington Avenue Grounds",473048,103,103,"BOS","BOS","BOS",1908
"AL","CHA","CHW","",3,156,78,88,64,"","","N","N",537,5027,1127,145,41,3,463,NA,209,NA,NA,NA,470,349,2.22,107,23,10,4242,1170,11,284,623,233,82,0.96,"Chicago White Sox","South Side Park II",636096,98,97,"CHW","CHA","CHA",1908
"NL","CHN","CHC","",1,158,78,99,55,"","","Y","Y",624,5085,1267,196,56,19,418,NA,212,NA,NA,NA,461,341,2.14,108,29,12,4299,1137,20,437,668,206,76,0.96,"Chicago Cubs","West Side Park II",665325,104,100,"CHC","CHN","CHN",1908
"NL","CIN","CIN","",5,155,77,73,81,"","","N","N",489,4879,1108,129,77,14,372,NA,196,NA,NA,NA,544,364,2.37,110,17,8,4152,1218,19,415,433,255,72,0.95,"Cincinnati Reds","Palace of the Fans",399200,97,98,"CIN","CIN","CIN",1908
"AL","DET","DET","",1,154,78,90,63,"","","Y","N",647,5115,1347,199,86,19,320,NA,165,NA,NA,NA,547,366,2.4,119,15,5,4122,1313,12,318,553,298,95,0.95,"Detroit Tigers","Bennett Park",436199,104,101,"DET","DET","DET",1908
"NL","PHI","PHI","",4,155,78,83,71,"","","N","N",504,5012,1223,194,68,11,334,NA,200,NA,NA,NA,445,325,2.1,116,22,6,4179,1167,8,379,476,238,75,0.96,"Philadelphia Phillies","Baker Bowl",420660,103,102,"PHI","PHI","PHI",1908
"NL","PIT","PIT","",2,155,77,98,56,"","","N","N",585,5109,1263,162,98,25,420,NA,186,NA,NA,NA,469,330,2.12,100,24,9,4206,1142,16,406,468,225,74,0.96,"Pittsburgh Pirates","Exposition Park",382444,100,98,"PIT","PIT","PIT",1908
"NL","SLN","STL","",8,154,77,49,105,"","","N","N",371,4959,1105,134,57,17,282,NA,150,NA,NA,NA,626,401,2.64,97,13,4,4104,1217,16,430,528,349,68,0.94,"St. Louis Cardinals","Robison Field",205129,95,100,"STL","SLN","SLN",1908
"AL","BOS","BOS","",3,152,75,88,63,"","","N","N",597,4979,1307,151,69,20,348,NA,215,NA,NA,NA,550,391,2.59,75,11,15,4080,1214,18,384,555,291,95,0.95,"Boston Red Sox","Huntington Avenue Grounds",668965,102,101,"BOS","BOS","BOS",1909
"AL","CHA","CHW","",4,159,81,78,74,"","","N","N",492,5017,1110,145,56,4,441,NA,211,NA,NA,NA,463,326,2.05,115,26,4,4290,1182,8,340,669,247,101,0.96,"Chicago White Sox","South Side Park II",478400,96,95,"CHW","CHA","CHA",1909
"NL","CHN","CHC","",2,155,77,104,49,"","","N","N",635,4999,1227,203,60,20,420,NA,187,NA,NA,NA,390,272,1.75,111,32,11,4197,1094,6,364,680,244,95,0.96,"Chicago Cubs","West Side Park II",633480,103,98,"CHC","CHN","CHN",1909
"NL","CIN","CIN","",4,157,80,77,76,"","","N","N",606,5088,1273,159,72,22,478,NA,280,NA,NA,NA,599,394,2.52,91,10,8,4221,1233,5,510,477,309,120,0.95,"Cincinnati Reds","Palace of the Fans",424643,99,100,"CIN","CIN","CIN",1909
"AL","DET","DET","",1,158,78,98,54,"","","Y","N",666,5095,1360,209,58,19,397,NA,280,NA,NA,NA,493,357,2.26,117,17,12,4260,1254,16,359,528,268,87,0.96,"Detroit Tigers","Bennett Park",490490,104,102,"DET","DET","DET",1909
"NL","PHI","PHI","",5,154,77,74,79,"","","N","N",516,5034,1228,185,53,12,369,NA,185,NA,NA,NA,518,377,2.44,89,17,6,4173,1190,23,472,612,241,97,0.96,"Philadelphia Phillies","Baker Bowl",303177,101,100,"PHI","PHI","PHI",1909
"NL","PIT","PIT","",1,154,78,110,42,"","","Y","Y",699,5129,1332,218,92,25,479,NA,185,NA,NA,NA,447,322,2.07,93,21,11,4203,1174,12,320,490,222,100,0.96,"Pittsburgh Pirates","Exposition Park/Forbes Field",534950,105,99,"PIT","PIT","PIT",1909
"NL","SLN","STL","",7,154,76,54,98,"","","N","N",583,5108,1242,148,56,15,568,NA,161,NA,NA,NA,731,522,3.41,84,5,4,4137,1368,22,483,435,321,90,0.95,"St. Louis Cardinals","Robison Field",299982,94,97,"STL","SLN","SLN",1909
"AL","BOS","BOS","",4,158,80,81,72,"","","N","N",638,5204,1350,175,87,43,430,NA,194,NA,NA,NA,564,389,2.45,100,12,6,4290,1236,30,414,670,308,80,0.95,"Boston Red Sox","Huntington Avenue Grounds",584619,102,101,"BOS","BOS","BOS",1910
"AL","CHA","CHW","",6,156,79,68,85,"","","N","N",457,5024,1058,115,58,7,403,NA,183,NA,NA,NA,479,321,2.03,103,23,7,4263,1130,16,381,785,314,100,0.95,"Chicago White Sox","South Side Park II/Comiskey Park",552084,95,95,"CHW","CHA","CHA",1910
"NL","CHN","CHC","",1,154,77,104,50,"","","Y","N",712,4977,1333,219,84,34,542,501,173,NA,NA,NA,499,384,2.51,100,25,13,4134,1171,18,474,609,229,110,0.96,"Chicago Cubs","West Side Park II",526152,99,95,"CHC","CHN","CHN",1910
"NL","CIN","CIN","",5,156,77,75,79,"","","N","N",620,5121,1326,150,79,23,529,515,310,NA,NA,NA,684,474,3.08,86,16,11,4158,1334,27,528,497,291,103,0.95,"Cincinnati Reds","Palace of the Fans",380622,96,97,"CIN","CIN","CIN",1910
"AL","DET","DET","",3,155,78,86,68,"","","N","N",679,5039,1317,190,72,28,459,NA,249,NA,NA,NA,582,432,2.82,108,17,5,4140,1257,34,460,532,281,79,0.95,"Detroit Tigers","Bennett Park",391288,107,104,"DET","DET","DET",1910
"NL","PHI","PHI","",4,157,78,78,75,"","","N","N",674,5171,1319,223,71,22,506,559,199,NA,NA,NA,639,478,3.05,84,17,9,4233,1297,36,547,657,258,132,0.96,"Philadelphia Phillies","Baker Bowl",296597,103,103,"PHI","PHI","PHI",1910
"NL","PIT","PIT","",3,154,76,86,67,"","","N","N",655,5125,1364,214,83,33,437,524,148,NA,NA,NA,576,433,2.83,73,13,12,4128,1254,20,392,479,245,102,0.96,"Pittsburgh Pirates","Forbes Field",436586,107,104,"PIT","PIT","PIT",1910
"NL","SLN","STL","",7,153,76,63,90,"","","N","N",639,4912,1217,167,70,15,655,581,179,NA,NA,NA,718,562,3.78,81,4,14,4011,1396,30,541,466,257,109,0.95,"St. Louis Cardinals","Robison Field",355668,96,98,"STL","SLN","SLN",1910
"AL","BOS","BOS","",4,153,76,78,75,"","","N","N",680,5014,1379,203,66,35,506,NA,190,NA,NA,NA,643,411,2.74,87,10,8,4053,1309,21,473,711,322,93,0.94,"Boston Red Sox","Huntington Avenue Grounds",503961,99,98,"BOS","BOS","BOS",1911
"AL","CHA","CHW","",5,154,78,77,74,"","","N","N",719,5213,1401,179,92,20,385,NA,201,NA,NA,NA,624,457,2.97,85,17,11,4158,1349,22,384,752,255,98,0.96,"Chicago White Sox","Comiskey Park",583208,98,97,"CHW","CHA","CHA",1911
"NL","CHN","CHC","",2,157,84,92,62,"","","N","N",757,5130,1335,218,101,54,585,617,214,NA,NA,NA,607,455,2.9,85,12,16,4233,1270,26,525,582,260,114,0.96,"Chicago Cubs","West Side Park II",576000,100,97,"CHC","CHN","CHN",1911
"NL","CIN","CIN","",6,159,82,70,83,"","","N","N",682,5291,1379,180,105,21,578,594,289,NA,NA,NA,706,516,3.26,77,4,12,4275,1410,36,476,557,297,108,0.95,"Cincinnati Reds","Palace of the Fans",300000,97,98,"CIN","CIN","CIN",1911
"AL","DET","DET","",2,154,76,89,65,"","","N","N",831,5294,1544,230,96,30,471,NA,276,NA,NA,NA,776,575,3.73,108,8,3,4161,1514,28,460,538,312,78,0.95,"Detroit Tigers","Bennett Park",484988,105,104,"DET","DET","DET",1911
"NL","PHI","PHI","",4,153,76,79,73,"","","N","N",658,5044,1307,214,56,60,490,588,153,NA,NA,NA,669,503,3.3,90,20,10,4119,1285,43,598,697,231,113,0.96,"Philadelphia Phillies","Baker Bowl",416000,101,101,"PHI","PHI","PHI",1911
"NL","PIT","PIT","",3,155,78,85,69,"","","N","N",744,5137,1345,206,106,49,525,583,160,NA,NA,NA,557,435,2.84,91,13,11,4140,1249,36,375,605,231,131,0.96,"Pittsburgh Pirates","Forbes Field",432000,104,101,"PIT","PIT","PIT",1911
"NL","SLN","STL","",5,158,79,75,74,"","","N","N",671,5132,1295,199,86,26,592,650,175,NA,NA,NA,745,573,3.68,88,6,10,4206,1296,39,701,561,262,106,0.95,"St. Louis Cardinals","Robison Field",447768,97,99,"STL","SLN","SLN",1911
"AL","BOS","BOS","",1,154,78,105,47,"","","Y","Y",799,5071,1404,269,84,29,565,NA,185,NA,NA,NA,544,418,2.76,108,18,6,4086,1243,18,385,712,266,88,0.95,"Boston Red Sox","Fenway Park I",597096,105,102,"BOS","BOS","BOS",1912
"AL","CHA","CHW","",4,158,78,78,76,"","","N","N",639,5182,1321,174,80,17,423,NA,205,NA,NA,NA,648,480,3.06,85,14,16,4239,1398,26,426,698,289,102,0.95,"Chicago White Sox","Comiskey Park",602241,97,97,"CHW","CHA","CHA",1912
"NL","CHN","CHC","",3,152,78,91,59,"","","N","N",756,5048,1398,245,90,43,560,615,164,NA,NA,NA,668,516,3.42,80,15,9,4074,1307,33,493,554,249,125,0.96,"Chicago Cubs","West Side Park II",514000,100,97,"CHC","CHN","CHN",1912
"NL","CIN","CIN","",4,155,77,75,78,"","","N","N",656,5115,1310,183,89,21,479,492,248,NA,NA,NA,722,523,3.42,86,13,10,4131,1455,28,452,561,247,102,0.96,"Cincinnati Reds","Crosley Field",344000,97,99,"CIN","CIN","CIN",1912
"AL","DET","DET","",6,154,76,69,84,"","","N","N",720,5143,1376,189,86,19,530,NA,270,NA,NA,NA,777,573,3.77,107,7,5,4101,1438,16,521,512,330,91,0.95,"Detroit Tigers","Navin Field",402870,97,98,"DET","DET","DET",1912
"NL","PHI","PHI","",5,152,75,73,79,"","","N","N",670,5077,1354,244,68,43,464,615,159,NA,NA,NA,688,489,3.25,81,10,9,4065,1381,43,515,616,231,98,0.96,"Philadelphia Phillies","Baker Bowl",250000,106,106,"PHI","PHI","PHI",1912
"NL","PIT","PIT","",2,152,75,93,58,"","","N","N",751,5252,1493,222,129,39,420,514,177,NA,NA,NA,565,439,2.85,94,18,7,4155,1268,28,497,664,169,125,0.97,"Pittsburgh Pirates","Forbes Field",384000,99,96,"PIT","PIT","PIT",1912
"NL","SLN","STL","",6,153,77,63,90,"","","N","N",659,5092,1366,190,77,27,508,620,193,NA,NA,NA,830,579,3.85,61,6,12,4059,1466,31,560,487,272,113,0.95,"St. Louis Cardinals","Robison Field",241759,98,101,"STL","SLN","SLN",1912
"AL","BOS","BOS","",4,151,75,79,71,"","","N","N",631,4965,1334,220,101,17,466,534,189,NA,NA,NA,610,444,2.94,83,12,10,4074,1323,6,442,710,238,84,0.96,"Boston Red Sox","Fenway Park I",437194,103,100,"BOS","BOS","BOS",1913
"AL","CHA","CHW","",5,153,77,78,74,"","","N","N",488,4822,1139,157,66,24,398,550,156,NA,NA,NA,498,352,2.33,84,17,8,4080,1190,10,438,602,255,104,0.96,"Chicago White Sox","Comiskey Park",644501,99,100,"CHW","CHA","CHA",1913
"NL","CHN","CHC","",3,155,76,88,65,"","","N","N",720,5022,1289,195,96,59,554,634,181,NA,NA,NA,630,477,3.13,89,12,15,4116,1330,39,478,556,260,106,0.95,"Chicago Cubs","West Side Park II",419000,100,99,"CHC","CHN","CHN",1913
"NL","CIN","CIN","",7,156,78,64,89,"","","N","N",607,5132,1339,170,96,27,458,579,226,NA,NA,NA,717,531,3.46,71,10,10,4140,1398,40,456,522,251,104,0.96,"Cincinnati Reds","Crosley Field",258000,100,101,"CIN","CIN","CIN",1913
"AL","DET","DET","",6,153,76,66,87,"","","N","N",624,5064,1344,180,101,24,496,501,218,NA,NA,NA,716,511,3.38,90,4,7,4080,1359,13,504,468,297,105,0.95,"Detroit Tigers","Navin Field",398502,99,99,"DET","DET","DET",1913
"AL","NYA","NYY","",7,153,75,57,94,"","","N","N",529,4880,1157,155,45,8,534,617,203,NA,NA,NA,668,488,3.27,75,8,7,4032,1318,31,455,530,286,94,0.95,"New York Yankees","Polo Grounds IV",357551,100,102,"NYY","NYA","NYA",1913
"NL","PHI","PHI","",2,159,78,88,63,"","","N","N",693,5400,1433,257,78,73,383,578,156,NA,NA,NA,636,509,3.15,77,20,11,4365,1407,40,512,667,213,112,0.96,"Philadelphia Phillies","Baker Bowl",470000,104,104,"PHI","PHI","PHI",1913
"NL","PIT","PIT","",4,155,79,78,71,"","","N","N",673,5252,1383,210,86,35,391,545,181,NA,NA,NA,585,451,2.9,74,9,7,4200,1344,26,434,590,226,94,0.96,"Pittsburgh Pirates","Forbes Field",296000,96,94,"PIT","PIT","PIT",1913
"NL","SLN","STL","",8,153,74,51,99,"","","N","N",528,4967,1229,152,72,15,451,573,171,NA,NA,NA,755,635,4.23,74,6,11,4053,1426,57,477,465,219,113,0.96,"St. Louis Cardinals","Robison Field",203531,98,101,"STL","SLN","SLN",1913
"AL","BOS","BOS","",2,159,79,91,62,"","","N","N",589,5117,1278,226,85,18,490,549,177,176,NA,NA,510,374,2.36,88,24,8,4281,1207,18,393,602,242,99,0.96,"Boston Red Sox","Fenway Park I",481359,100,98,"BOS","BOS","BOS",1914
"AL","CHA","CHW","",6,157,81,70,84,"","","N","N",487,5040,1205,161,71,19,408,609,167,152,NA,NA,560,385,2.48,74,17,11,4194,1207,15,401,660,288,90,0.95,"Chicago White Sox","Comiskey Park",469290,99,98,"CHW","CHA","CHA",1914
"NL","CHN","CHC","",4,156,76,78,76,"","","N","N",605,5050,1229,199,74,42,501,577,164,NA,NA,NA,638,418,2.71,70,14,11,4167,1169,37,528,651,310,87,0.95,"Chicago Cubs","West Side Park II",202516,100,100,"CHC","CHN","CHN",1914
"NL","CIN","CIN","",8,157,77,60,94,"","","N","N",530,4991,1178,142,64,16,441,627,224,NA,NA,NA,651,453,2.94,74,15,15,4161,1259,30,489,607,314,113,0.95,"Cincinnati Reds","Crosley Field",100791,103,105,"CIN","CIN","CIN",1914
"AL","DET","DET","",4,157,78,80,73,"","","N","N",615,5102,1318,195,84,25,557,537,211,154,NA,NA,618,449,2.86,81,14,12,4236,1285,17,498,567,285,101,0.95,"Detroit Tigers","Navin Field",416225,103,102,"DET","DET","DET",1914
"AL","NYA","NYY","",6,157,78,70,84,"","","N","N",537,4992,1144,149,52,12,577,711,251,191,NA,NA,550,436,2.81,98,9,5,4191,1277,30,390,563,223,93,0.96,"New York Yankees","Polo Grounds IV",359477,100,101,"NYY","NYA","NYA",1914
"NL","PHI","PHI","",6,154,78,74,80,"","","N","N",651,5110,1345,211,52,62,472,570,145,NA,NA,NA,687,469,3.06,85,14,7,4137,1403,26,452,650,324,81,0.95,"Philadelphia Phillies","Baker Bowl",138474,106,105,"PHI","PHI","PHI",1914
"NL","PIT","PIT","",7,158,77,69,85,"","","N","N",503,5145,1197,148,79,18,416,608,147,NA,NA,NA,540,422,2.7,86,10,11,4215,1272,27,392,488,223,96,0.96,"Pittsburgh Pirates","Forbes Field",139620,96,95,"PIT","PIT","PIT",1914
"NL","SLN","STL","",3,157,79,81,72,"","","N","N",558,5046,1249,203,65,33,445,618,204,NA,NA,NA,540,377,2.38,84,16,12,4272,1279,26,422,531,239,109,0.96,"St. Louis Cardinals","Robison Field",256099,99,100,"STL","SLN","SLN",1914
"AL","BOS","BOS","",1,155,76,101,50,"","","Y","Y",669,5024,1308,202,76,14,527,476,118,117,NA,NA,499,371,2.39,81,19,15,4191,1164,18,446,634,226,95,0.96,"Boston Red Sox","Fenway Park I",539885,97,95,"BOS","BOS","BOS",1915
"AL","CHA","CHW","",3,155,79,93,61,"","","N","N",717,4914,1269,163,102,25,583,575,233,183,NA,NA,509,378,2.43,91,16,9,4203,1242,14,350,635,222,95,0.96,"Chicago White Sox","Comiskey Park",539461,103,102,"CHW","CHA","CHA",1915
"NL","CHN","CHC","",4,156,77,73,80,"","","N","N",570,5114,1246,212,66,53,393,639,166,124,NA,NA,620,483,3.11,71,18,8,4197,1272,28,480,657,268,94,0.95,"Chicago Cubs","West Side Park II",217058,100,101,"CHC","CHN","CHN",1915
"NL","CIN","CIN","",7,160,79,71,83,"","","N","N",516,5231,1323,194,84,15,360,512,156,142,NA,NA,585,452,2.84,80,19,12,4296,1304,28,497,572,224,148,0.96,"Cincinnati Reds","Crosley Field",218878,102,104,"CIN","CIN","CIN",1915
"AL","CLE","CLE","",7,154,77,57,95,"","","N","N",539,5034,1210,169,79,20,490,681,138,117,NA,NA,670,477,3.13,62,11,10,4116,1287,18,518,610,272,82,0.95,"Cleveland Indians","League Park II",159285,102,104,"CLE","CLE","CLE",1915
"AL","DET","DET","",2,156,77,100,54,"","","N","N",778,5128,1372,207,94,23,681,527,241,146,NA,NA,597,449,2.86,86,10,19,4239,1259,14,492,550,258,107,0.96,"Detroit Tigers","Navin Field",476105,105,103,"DET","DET","DET",1915
"AL","NYA","NYY","",5,154,82,69,83,"","","N","N",584,4982,1162,167,50,31,570,669,198,133,NA,NA,588,470,3.06,101,12,2,4146,1272,41,517,559,215,118,0.96,"New York Yankees","Polo Grounds IV",256035,100,100,"NYY","NYA","NYA",1915
"NL","PHI","PHI","",1,153,76,90,62,"","","Y","N",589,4916,1216,202,39,58,460,600,121,113,NA,NA,463,331,2.17,98,20,8,4122,1161,26,342,652,216,99,0.96,"Philadelphia Phillies","Baker Bowl",449898,101,100,"PHI","PHI","PHI",1915
"NL","PIT","PIT","",5,156,79,73,81,"","","N","N",557,5113,1259,197,91,24,419,656,182,111,NA,NA,520,399,2.6,91,18,11,4140,1229,21,384,544,214,100,0.96,"Pittsburgh Pirates","Forbes Field",225743,99,99,"PIT","PIT","PIT",1915
"NL","SLN","STL","",6,157,81,72,81,"","","N","N",590,5106,1297,159,92,20,457,658,162,144,NA,NA,601,450,2.89,79,13,9,4200,1320,30,402,538,235,109,0.96,"St. Louis Cardinals","Robison Field",252666,100,101,"STL","SLN","SLN",1915
"AL","BOS","BOS","",1,156,78,91,63,"","","Y","Y",550,5018,1246,197,56,14,464,482,129,NA,NA,NA,480,389,2.48,76,24,16,4230,1221,10,463,584,183,108,0.97,"Boston Red Sox","Fenway Park I",496397,101,98,"BOS","BOS","BOS",1916
"AL","CHA","CHW","",2,155,77,89,65,"","","N","N",601,5081,1277,194,100,17,447,591,197,NA,NA,NA,497,370,2.36,73,20,15,4236,1189,14,405,644,205,134,0.96,"Chicago White Sox","Comiskey Park",679923,101,98,"CHW","CHA","CHA",1916
"NL","CHN","CHC","",5,156,79,67,86,"","","N","N",520,5179,1237,194,56,46,399,662,133,NA,NA,NA,541,417,2.65,72,17,13,4248,1265,32,365,616,277,104,0.95,"Chicago Cubs","Wrigley Field",453685,110,111,"CHC","CHN","CHN",1916
"NL","CIN","CIN","",7,155,76,60,93,"","","N","N",505,5254,1336,187,88,14,362,573,157,NA,NA,NA,617,485,3.1,86,7,6,4224,1356,35,461,569,228,126,0.96,"Cincinnati Reds","Crosley Field",255846,98,99,"CIN","CIN","CIN",1916
"AL","CLE","CLE","",6,157,78,77,77,"","","N","N",630,5064,1264,233,66,16,522,605,160,NA,NA,NA,602,454,2.9,65,9,16,4230,1383,16,467,537,232,130,0.96,"Cleveland Indians","League Park II",492106,106,106,"CLE","CLE","CLE",1916
"AL","DET","DET","",3,155,77,87,67,"","","N","N",670,5193,1371,202,96,17,545,529,190,NA,NA,NA,595,465,2.97,81,8,13,4230,1254,12,578,531,211,110,0.96,"Detroit Tigers","Navin Field",616772,104,101,"DET","DET","DET",1916
"AL","NYA","NYY","",4,156,79,80,74,"","","N","N",577,5198,1277,194,59,35,516,632,179,NA,NA,NA,561,440,2.77,84,12,17,4284,1249,37,476,616,219,119,0.96,"New York Yankees","Polo Grounds IV",469211,102,102,"NYY","NYA","NYA",1916
"NL","PHI","PHI","",2,154,79,91,62,"","","N","N",581,4985,1244,223,53,42,399,571,149,NA,NA,NA,489,362,2.36,97,25,9,4146,1238,28,295,601,234,119,0.96,"Philadelphia Phillies","Baker Bowl",515365,104,101,"PHI","PHI","PHI",1916
"NL","PIT","PIT","",6,157,78,65,89,"","","N","N",484,5181,1246,147,91,20,372,618,173,NA,NA,NA,586,435,2.76,88,11,7,4257,1277,24,443,596,260,97,0.95,"Pittsburgh Pirates","Forbes Field",289132,101,102,"PIT","PIT","PIT",1916
"NL","SLN","STL","",7,153,76,60,93,"","","N","N",476,5030,1223,155,74,25,335,651,182,NA,NA,NA,629,473,3.14,58,13,15,4065,1331,31,445,529,273,124,0.95,"St. Louis Cardinals","Robison Field",224308,99,101,"STL","SLN","SLN",1916
"AL","BOS","BOS","",2,157,80,90,62,"","","N","N",555,5048,1243,198,64,14,466,473,105,NA,NA,NA,454,347,2.2,115,15,7,4263,1197,12,413,509,183,116,0.97,"Boston Red Sox","Fenway Park I",387856,99,97,"BOS","BOS","BOS",1917
"AL","CHA","CHW","",1,156,79,100,54,"","","Y","Y",656,5057,1281,152,81,18,522,479,219,NA,NA,NA,464,342,2.16,78,22,21,4272,1236,10,413,517,200,117,0.96,"Chicago White Sox","Comiskey Park",684521,102,100,"CHW","CHA","CHA",1917
"NL","CHN","CHC","",5,157,77,74,80,"","","N","N",552,5135,1229,194,67,17,415,599,127,NA,NA,NA,567,409,2.62,79,16,9,4212,1303,34,374,654,267,121,0.95,"Chicago Cubs","Wrigley Field",360218,108,107,"CHC","CHN","CHN",1917
"NL","CIN","CIN","",4,157,80,78,76,"","","N","N",601,5251,1385,196,100,26,312,477,153,NA,NA,NA,611,419,2.7,94,12,6,4191,1358,20,402,488,247,120,0.96,"Cincinnati Reds","Crosley Field",269056,96,97,"CIN","CIN","CIN",1917
"AL","CLE","CLE","",3,156,78,88,66,"","","N","N",584,4994,1224,218,64,13,549,596,210,NA,NA,NA,543,395,2.52,73,20,22,4236,1270,17,438,451,242,136,0.96,"Cleveland Indians","League Park II",477298,107,106,"CLE","CLE","CLE",1917
"AL","DET","DET","",4,154,76,78,75,"","","N","N",639,5093,1317,204,77,25,483,476,163,NA,NA,NA,577,397,2.56,78,20,15,4188,1209,12,504,516,234,95,0.96,"Detroit Tigers","Navin Field",457289,100,99,"DET","DET","DET",1917
"AL","NYA","NYY","",6,155,75,71,82,"","","N","N",524,5136,1226,172,52,27,496,535,136,NA,NA,NA,558,417,2.66,87,10,6,4233,1280,28,427,571,225,129,0.96,"New York Yankees","Polo Grounds IV",330294,101,101,"NYY","NYA","NYA",1917
